name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,manufacturer,Class
mercury capri 2000,23.0,4,122.0,86.0,2220,14.0,71,usa,mercury,Good
opel 1900,28.0,4,116.0,90.0,2123,14.0,71,europe,opel,Good
peugeot 304,30.0,4,79.0,70.0,2074,19.5,71,europe,peugeot,Good
fiat 124b,30.0,4,88.0,76.0,2065,14.5,71,europe,fiat,Good
toyota corolla 1200,31.0,4,71.0,65.0,1773,19.0,71,japan,toyota,Good
datsun 1200,35.0,4,72.0,69.0,1613,18.0,71,japan,datsun,Good
volkswagen model 111,27.0,4,97.0,60.0,1834,19.0,71,europe,volkswagen,Good
plymouth cricket,26.0,4,91.0,70.0,1955,20.5,71,usa,plymouth,Good
toyota corona hardtop,24.0,4,113.0,95.0,2278,15.5,72,japan,toyota,Good
dodge colt hardtop,25.0,4,97.5,80.0,2126,17.0,72,usa,dodge,Good
volkswagen type 3,23.0,4,97.0,54.0,2254,23.5,72,europe,volkswagen,Good
chevrolet vega,20.0,4,140.0,90.0,2408,19.5,72,usa,chevrolet,Good
ford pinto runabout,21.0,4,122.0,86.0,2226,16.5,72,usa,ford,Good
chevrolet impala,13.0,8,350.0,165.0,4274,12.0,72,usa,chevrolet,Bad
pontiac catalina,14.0,8,400.0,175.0,4385,12.0,72,usa,pontiac,Bad
plymouth fury iii,15.0,8,318.0,150.0,4135,13.5,72,usa,plymouth,Bad
ford galaxie 500,14.0,8,351.0,153.0,4129,13.0,72,usa,ford,Bad
amc ambassador sst,17.0,8,304.0,150.0,3672,11.5,72,usa,amc,Bad
mercury marquis,11.0,8,429.0,208.0,4633,11.0,72,usa,mercury,Bad
buick lesabre custom,13.0,8,350.0,155.0,4502,13.5,72,usa,buick,Bad
oldsmobile delta 88 royale,12.0,8,350.0,160.0,4456,13.5,72,usa,oldsmobile,Bad
chrysler newport royal,13.0,8,400.0,190.0,4422,12.5,72,usa,chrysler,Bad
mazda rx2 coupe,19.0,3,70.0,97.0,2330,13.5,72,japan,mazda,Good
amc matador (sw),15.0,8,304.0,150.0,3892,12.5,72,usa,amc,Bad
chevrolet chevelle concours (sw),13.0,8,307.0,130.0,4098,14.0,72,usa,chevrolet,Bad
ford gran torino (sw),13.0,8,302.0,140.0,4294,16.0,72,usa,ford,Bad
plymouth satellite custom (sw),14.0,8,318.0,150.0,4077,14.0,72,usa,plymouth,Bad
volvo 145e (sw),18.0,4,121.0,112.0,2933,14.5,72,europe,volvo,Good
volkswagen 411 (sw),22.0,4,121.0,76.0,2511,18.0,72,europe,volkswagen,Good
peugeot 504 (sw),21.0,4,120.0,87.0,2979,19.5,72,europe,peugeot,Good
renault 12 (sw),26.0,4,96.0,69.0,2189,18.0,72,europe,renault,Good
ford pinto (sw),22.0,4,122.0,86.0,2395,16.0,72,usa,ford,Good
datsun 510 (sw),28.0,4,97.0,92.0,2288,17.0,72,japan,datsun,Good
toyouta corona mark ii (sw),23.0,4,120.0,97.0,2506,14.5,72,japan,toyota,Good
dodge colt (sw),28.0,4,98.0,80.0,2164,15.0,72,usa,dodge,Good
toyota corolla 1600 (sw),27.0,4,97.0,88.0,2100,16.5,72,japan,toyota,Good
buick century 350,13.0,8,350.0,175.0,4100,13.0,73,usa,buick,Bad
amc matador,14.0,8,304.0,150.0,3672,11.5,73,usa,amc,Bad
chevrolet malibu,13.0,8,350.0,145.0,3988,13.0,73,usa,chevrolet,Bad
ford gran torino,14.0,8,302.0,137.0,4042,14.5,73,usa,ford,Bad
dodge coronet custom,15.0,8,318.0,150.0,3777,12.5,73,usa,dodge,Bad
mercury marquis brougham,12.0,8,429.0,198.0,4952,11.5,73,usa,mercury,Bad
chevrolet caprice classic,13.0,8,400.0,150.0,4464,12.0,73,usa,chevrolet,Bad
ford ltd,13.0,8,351.0,158.0,4363,13.0,73,usa,ford,Bad
plymouth fury gran sedan,14.0,8,318.0,150.0,4237,14.5,73,usa,plymouth,Bad
chrysler new yorker brougham,13.0,8,440.0,215.0,4735,11.0,73,usa,chrysler,Bad
buick electra 225 custom,12.0,8,455.0,225.0,4951,11.0,73,usa,buick,Bad
amc ambassador brougham,13.0,8,360.0,175.0,3821,11.0,73,usa,amc,Bad
plymouth valiant,18.0,6,225.0,105.0,3121,16.5,73,usa,plymouth,Good
chevrolet nova custom,16.0,6,250.0,100.0,3278,18.0,73,usa,chevrolet,Bad
amc hornet,18.0,6,232.0,100.0,2945,16.0,73,usa,amc,Good
ford maverick,18.0,6,250.0,88.0,3021,16.5,73,usa,ford,Good
plymouth duster,23.0,6,198.0,95.0,2904,16.0,73,usa,plymouth,Good
volkswagen super beetle,26.0,4,97.0,46.0,1950,21.0,73,europe,volkswagen,Good
chevrolet impala,11.0,8,400.0,150.0,4997,14.0,73,usa,chevrolet,Bad
ford country,12.0,8,400.0,167.0,4906,12.5,73,usa,ford,Bad
plymouth custom suburb,13.0,8,360.0,170.0,4654,13.0,73,usa,plymouth,Bad
oldsmobile vista cruiser,12.0,8,350.0,180.0,4499,12.5,73,usa,oldsmobile,Bad
amc gremlin,18.0,6,232.0,100.0,2789,15.0,73,usa,amc,Good
toyota carina,20.0,4,97.0,88.0,2279,19.0,73,japan,toyota,Good
chevrolet vega,21.0,4,140.0,72.0,2401,19.5,73,usa,chevrolet,Good
datsun 610,22.0,4,108.0,94.0,2379,16.5,73,japan,datsun,Good
maxda rx3,18.0,3,70.0,90.0,2124,13.5,73,japan,mazda,Good
ford pinto,19.0,4,122.0,85.0,2310,18.5,73,usa,ford,Good
mercury capri v6,21.0,6,155.0,107.0,2472,14.0,73,usa,mercury,Good
fiat 124 sport coupe,26.0,4,98.0,90.0,2265,15.5,73,europe,fiat,Good
chevrolet monte carlo s,15.0,8,350.0,145.0,4082,13.0,73,usa,chevrolet,Bad
pontiac grand prix,16.0,8,400.0,230.0,4278,9.5,73,usa,pontiac,Bad
fiat 128,29.0,4,68.0,49.0,1867,19.5,73,europe,fiat,Good
opel manta,24.0,4,116.0,75.0,2158,15.5,73,europe,opel,Good
audi 100ls,20.0,4,114.0,91.0,2582,14.0,73,europe,audi,Good
volvo 144ea,19.0,4,121.0,112.0,2868,15.5,73,europe,volvo,Good
dodge dart custom,15.0,8,318.0,150.0,3399,11.0,73,usa,dodge,Bad
saab 99le,24.0,4,121.0,110.0,2660,14.0,73,europe,saab,Good
toyota mark ii,20.0,6,156.0,122.0,2807,13.5,73,japan,toyota,Good
oldsmobile omega,11.0,8,350.0,180.0,3664,11.0,73,usa,oldsmobile,Bad
plymouth duster,20.0,6,198.0,95.0,3102,16.5,74,usa,plymouth,Good
amc hornet,19.0,6,232.0,100.0,2901,16.0,74,usa,amc,Good
chevrolet nova,15.0,6,250.0,100.0,3336,17.0,74,usa,chevrolet,Bad
datsun b210,31.0,4,79.0,67.0,1950,19.0,74,japan,datsun,Good
ford pinto,26.0,4,122.0,80.0,2451,16.5,74,usa,ford,Good
toyota corolla 1200,32.0,4,71.0,65.0,1836,21.0,74,japan,toyota,Good
chevrolet vega,25.0,4,140.0,75.0,2542,17.0,74,usa,chevrolet,Good
chevrolet chevelle malibu classic,16.0,6,250.0,100.0,3781,17.0,74,usa,chevrolet,Bad
amc matador,16.0,6,258.0,110.0,3632,18.0,74,usa,amc,Bad
plymouth satellite sebring,18.0,6,225.0,105.0,3613,16.5,74,usa,plymouth,Bad
ford gran torino,16.0,8,302.0,140.0,4141,14.0,74,usa,ford,Bad
buick century luxus (sw),13.0,8,350.0,150.0,4699,14.5,74,usa,buick,Bad
dodge coronet custom (sw),14.0,8,318.0,150.0,4457,13.5,74,usa,dodge,Bad
ford gran torino (sw),14.0,8,302.0,140.0,4638,16.0,74,usa,ford,Bad
amc matador (sw),14.0,8,304.0,150.0,4257,15.5,74,usa,amc,Bad
audi fox,29.0,4,98.0,83.0,2219,16.5,74,europe,audi,Good
volkswagen dasher,26.0,4,79.0,67.0,1963,15.5,74,europe,volkswagen,Good
opel manta,26.0,4,97.0,78.0,2300,14.5,74,europe,opel,Good
toyota corona,31.0,4,76.0,52.0,1649,16.5,74,japan,toyota,Good
datsun 710,32.0,4,83.0,61.0,2003,19.0,74,japan,datsun,Good
dodge colt,28.0,4,90.0,75.0,2125,14.5,74,usa,dodge,Good
fiat 128,24.0,4,90.0,75.0,2108,15.5,74,europe,fiat,Good
fiat 124 tc,26.0,4,116.0,75.0,2246,14.0,74,europe,fiat,Good
honda civic,24.0,4,120.0,97.0,2489,15.0,74,japan,honda,Good
subaru,26.0,4,108.0,93.0,2391,15.5,74,japan,subaru,Good
fiat x1.9,31.0,4,79.0,67.0,2000,16.0,74,europe,fiat,Good
plymouth valiant custom,19.0,6,225.0,95.0,3264,16.0,75,usa,plymouth,Bad
chevrolet nova,18.0,6,250.0,105.0,3459,16.0,75,usa,chevrolet,Bad
mercury monarch,15.0,6,250.0,72.0,3432,21.0,75,usa,mercury,Bad
ford maverick,15.0,6,250.0,72.0,3158,19.5,75,usa,ford,Bad
pontiac catalina,16.0,8,400.0,170.0,4668,11.5,75,usa,pontiac,Bad
chevrolet bel air,15.0,8,350.0,145.0,4440,14.0,75,usa,chevrolet,Bad
plymouth grand fury,16.0,8,318.0,150.0,4498,14.5,75,usa,plymouth,Bad
ford ltd,14.0,8,351.0,148.0,4657,13.5,75,usa,ford,Bad
buick century,17.0,6,231.0,110.0,3907,21.0,75,usa,buick,Bad
chevroelt chevelle malibu,16.0,6,250.0,105.0,3897,18.5,75,usa,chevrolet,Bad
amc matador,15.0,6,258.0,110.0,3730,19.0,75,usa,amc,Bad
plymouth fury,18.0,6,225.0,95.0,3785,19.0,75,usa,plymouth,Bad
buick skyhawk,21.0,6,231.0,110.0,3039,15.0,75,usa,buick,Good
chevrolet monza 2+2,20.0,8,262.0,110.0,3221,13.5,75,usa,chevrolet,Bad
ford mustang ii,13.0,8,302.0,129.0,3169,12.0,75,usa,ford,Bad
toyota corolla,29.0,4,97.0,75.0,2171,16.0,75,japan,toyota,Good
ford pinto,23.0,4,140.0,83.0,2639,17.0,75,usa,ford,Good
amc gremlin,20.0,6,232.0,100.0,2914,16.0,75,usa,amc,Good
pontiac astro,23.0,4,140.0,78.0,2592,18.5,75,usa,pontiac,Good
toyota corona,24.0,4,134.0,96.0,2702,13.5,75,japan,toyota,Good
volkswagen dasher,25.0,4,90.0,71.0,2223,16.5,75,europe,volkswagen,Good
datsun 710,24.0,4,119.0,97.0,2545,17.0,75,japan,datsun,Good
ford pinto,18.0,6,171.0,97.0,2984,14.5,75,usa,ford,Good
volkswagen rabbit,29.0,4,90.0,70.0,1937,14.0,75,europe,volkswagen,Good
amc pacer,19.0,6,232.0,90.0,3211,17.0,75,usa,amc,Bad
audi 100ls,23.0,4,115.0,95.0,2694,15.0,75,europe,audi,Good
peugeot 504,23.0,4,120.0,88.0,2957,17.0,75,europe,peugeot,Good
volvo 244dl,22.0,4,121.0,98.0,2945,14.5,75,europe,volvo,Good
saab 99le,25.0,4,121.0,115.0,2671,13.5,75,europe,saab,Good
honda civic cvcc,33.0,4,91.0,53.0,1795,17.5,75,japan,honda,Good
fiat 131,28.0,4,107.0,86.0,2464,15.5,76,europe,fiat,Good
opel 1900,25.0,4,116.0,81.0,2220,16.9,76,europe,opel,Good
capri ii,25.0,4,140.0,92.0,2572,14.9,76,usa,capri,Good
dodge colt,26.0,4,98.0,79.0,2255,17.7,76,usa,dodge,Good
renault 12tl,27.0,4,101.0,83.0,2202,15.3,76,europe,renault,Good
chevrolet chevelle malibu classic,17.5,8,305.0,140.0,4215,13.0,76,usa,chevrolet,Bad
dodge coronet brougham,16.0,8,318.0,150.0,4190,13.0,76,usa,dodge,Bad
amc matador,15.5,8,304.0,120.0,3962,13.9,76,usa,amc,Bad
ford gran torino,14.5,8,351.0,152.0,4215,12.8,76,usa,ford,Bad
plymouth valiant,22.0,6,225.0,100.0,3233,15.4,76,usa,plymouth,Bad
chevrolet nova,22.0,6,250.0,105.0,3353,14.5,76,usa,chevrolet,Bad
ford maverick,24.0,6,200.0,81.0,3012,17.6,76,usa,ford,Good
amc hornet,22.5,6,232.0,90.0,3085,17.6,76,usa,amc,Good
chevrolet chevette,29.0,4,85.0,52.0,2035,22.2,76,usa,chevrolet,Good
chevrolet woody,24.5,4,98.0,60.0,2164,22.1,76,usa,chevrolet,Good
vw rabbit,29.0,4,90.0,70.0,1937,14.2,76,europe,volkswagen,Good
honda civic,33.0,4,91.0,53.0,1795,17.4,76,japan,honda,Good
dodge aspen se,20.0,6,225.0,100.0,3651,17.7,76,usa,dodge,Bad
ford granada ghia,18.0,6,250.0,78.0,3574,21.0,76,usa,ford,Bad
pontiac ventura sj,18.5,6,250.0,110.0,3645,16.2,76,usa,pontiac,Bad
amc pacer d/l,17.5,6,258.0,95.0,3193,17.8,76,usa,amc,Bad
volkswagen rabbit,29.5,4,97.0,71.0,1825,12.2,76,europe,volkswagen,Good
datsun b-210,32.0,4,85.0,70.0,1990,17.0,76,japan,datsun,Good
toyota corolla,28.0,4,97.0,75.0,2155,16.4,76,japan,toyota,Good
ford pinto,26.5,4,140.0,72.0,2565,13.6,76,usa,ford,Good
volvo 245,20.0,4,130.0,102.0,3150,15.7,76,europe,volvo,Bad
plymouth volare premier v8,13.0,8,318.0,150.0,3940,13.2,76,usa,plymouth,Bad
peugeot 504,19.0,4,120.0,88.0,3270,21.9,76,europe,peugeot,Bad
toyota mark ii,19.0,6,156.0,108.0,2930,15.5,76,japan,toyota,Good
mercedes-benz 280s,16.5,6,168.0,120.0,3820,16.7,76,europe,mercedes,Bad
cadillac seville,16.5,8,350.0,180.0,4380,12.1,76,usa,cadillac,Bad
chevy c10,13.0,8,350.0,145.0,4055,12.0,76,usa,chevrolet,Bad
ford f108,13.0,8,302.0,130.0,3870,15.0,76,usa,ford,Bad
dodge d100,13.0,8,318.0,150.0,3755,14.0,76,usa,dodge,Bad
honda accord cvcc,31.5,4,98.0,68.0,2045,18.5,77,japan,honda,Good
buick opel isuzu deluxe,30.0,4,111.0,80.0,2155,14.8,77,usa,buick,Good
renault 5 gtl,36.0,4,79.0,58.0,1825,18.6,77,europe,renault,Good
plymouth arrow gs,25.5,4,122.0,96.0,2300,15.5,77,usa,plymouth,Good
datsun f-10 hatchback,33.5,4,85.0,70.0,1945,16.8,77,japan,datsun,Good
chevrolet caprice classic,17.5,8,305.0,145.0,3880,12.5,77,usa,chevrolet,Bad
oldsmobile cutlass supreme,17.0,8,260.0,110.0,4060,19.0,77,usa,oldsmobile,Bad
dodge monaco brougham,15.5,8,318.0,145.0,4140,13.7,77,usa,dodge,Bad
mercury cougar brougham,15.0,8,302.0,130.0,4295,14.9,77,usa,mercury,Bad
chevrolet concours,17.5,6,250.0,110.0,3520,16.4,77,usa,chevrolet,Bad
buick skylark,20.5,6,231.0,105.0,3425,16.9,77,usa,buick,Bad
plymouth volare custom,19.0,6,225.0,100.0,3630,17.7,77,usa,plymouth,Bad
ford granada,18.5,6,250.0,98.0,3525,19.0,77,usa,ford,Bad
pontiac grand prix lj,16.0,8,400.0,180.0,4220,11.1,77,usa,pontiac,Bad
chevrolet monte carlo landau,15.5,8,350.0,170.0,4165,11.4,77,usa,chevrolet,Bad
chrysler cordoba,15.5,8,400.0,190.0,4325,12.2,77,usa,chrysler,Bad
ford thunderbird,16.0,8,351.0,149.0,4335,14.5,77,usa,ford,Bad
volkswagen rabbit custom,29.0,4,97.0,78.0,1940,14.5,77,europe,volkswagen,Good
pontiac sunbird coupe,24.5,4,151.0,88.0,2740,16.0,77,usa,pontiac,Good
toyota corolla liftback,26.0,4,97.0,75.0,2265,18.2,77,japan,toyota,Good
ford mustang ii 2+2,25.5,4,140.0,89.0,2755,15.8,77,usa,ford,Good
chevrolet chevette,30.5,4,98.0,63.0,2051,17.0,77,usa,chevrolet,Good
dodge colt m/m,33.5,4,98.0,83.0,2075,15.9,77,usa,dodge,Good
subaru dl,30.0,4,97.0,67.0,1985,16.4,77,japan,subaru,Good
volkswagen dasher,30.5,4,97.0,78.0,2190,14.1,77,europe,volkswagen,Good
datsun 810,22.0,6,146.0,97.0,2815,14.5,77,japan,datsun,Good
bmw 320i,21.5,4,121.0,110.0,2600,12.8,77,europe,bmw,Good
mazda rx-4,21.5,3,80.0,110.0,2720,13.5,77,japan,mazda,Good
volkswagen rabbit custom diesel,43.1,4,90.0,48.0,1985,21.5,78,europe,volkswagen,Good
ford fiesta,36.1,4,98.0,66.0,1800,14.4,78,usa,ford,Good
mazda glc deluxe,32.8,4,78.0,52.0,1985,19.4,78,japan,mazda,Good
datsun b210 gx,39.4,4,85.0,70.0,2070,18.6,78,japan,datsun,Good
honda civic cvcc,36.1,4,91.0,60.0,1800,16.4,78,japan,honda,Good
oldsmobile cutlass salon brougham,19.9,8,260.0,110.0,3365,15.5,78,usa,oldsmobile,Bad
dodge diplomat,19.4,8,318.0,140.0,3735,13.2,78,usa,dodge,Bad
mercury monarch ghia,20.2,8,302.0,139.0,3570,12.8,78,usa,mercury,Bad
pontiac phoenix lj,19.2,6,231.0,105.0,3535,19.2,78,usa,pontiac,Bad
chevrolet malibu,20.5,6,200.0,95.0,3155,18.2,78,usa,chevrolet,Bad
ford fairmont (auto),20.2,6,200.0,85.0,2965,15.8,78,usa,ford,Good
ford fairmont (man),25.1,4,140.0,88.0,2720,15.4,78,usa,ford,Good
plymouth volare,20.5,6,225.0,100.0,3430,17.2,78,usa,plymouth,Bad
amc concord,19.4,6,232.0,90.0,3210,17.2,78,usa,amc,Bad
buick century special,20.6,6,231.0,105.0,3380,15.8,78,usa,buick,Bad
mercury zephyr,20.8,6,200.0,85.0,3070,16.7,78,usa,mercury,Good
dodge aspen,18.6,6,225.0,110.0,3620,18.7,78,usa,dodge,Bad
amc concord d/l,18.1,6,258.0,120.0,3410,15.1,78,usa,amc,Bad
chevrolet monte carlo landau,19.2,8,305.0,145.0,3425,13.2,78,usa,chevrolet,Bad
buick regal sport coupe (turbo),17.7,6,231.0,165.0,3445,13.4,78,usa,buick,Bad
ford futura,18.1,8,302.0,139.0,3205,11.2,78,usa,ford,Bad
dodge magnum xe,17.5,8,318.0,140.0,4080,13.7,78,usa,dodge,Bad
chevrolet chevette,30.0,4,98.0,68.0,2155,16.5,78,usa,chevrolet,Good
toyota corona,27.5,4,134.0,95.0,2560,14.2,78,japan,toyota,Good
datsun 510,27.2,4,119.0,97.0,2300,14.7,78,japan,datsun,Good
dodge omni,30.9,4,105.0,75.0,2230,14.5,78,usa,dodge,Good
toyota celica gt liftback,21.1,4,134.0,95.0,2515,14.8,78,japan,toyota,Good
plymouth sapporo,23.2,4,156.0,105.0,2745,16.7,78,usa,plymouth,Good
oldsmobile starfire sx,23.8,4,151.0,85.0,2855,17.6,78,usa,oldsmobile,Good
datsun 200-sx,23.9,4,119.0,97.0,2405,14.9,78,japan,datsun,Good
audi 5000,20.3,5,131.0,103.0,2830,15.9,78,europe,audi,Good
volvo 264gl,17.0,6,163.0,125.0,3140,13.6,78,europe,volvo,Bad
saab 99gle,21.6,4,121.0,115.0,2795,15.7,78,europe,saab,Good
peugeot 604sl,16.2,6,163.0,133.0,3410,15.8,78,europe,peugeot,Bad
volkswagen scirocco,31.5,4,89.0,71.0,1990,14.9,78,europe,volkswagen,Good
honda accord lx,29.5,4,98.0,68.0,2135,16.6,78,japan,honda,Good
pontiac lemans v6,21.5,6,231.0,115.0,3245,15.4,79,usa,pontiac,Bad
mercury zephyr 6,19.8,6,200.0,85.0,2990,18.2,79,usa,mercury,Good
ford fairmont 4,22.3,4,140.0,88.0,2890,17.3,79,usa,ford,Good
amc concord dl 6,20.2,6,232.0,90.0,3265,18.2,79,usa,amc,Bad
dodge aspen 6,20.6,6,225.0,110.0,3360,16.6,79,usa,dodge,Bad
chevrolet caprice classic,17.0,8,305.0,130.0,3840,15.4,79,usa,chevrolet,Bad
ford ltd landau,17.6,8,302.0,129.0,3725,13.4,79,usa,ford,Bad
mercury grand marquis,16.5,8,351.0,138.0,3955,13.2,79,usa,mercury,Bad
dodge st. regis,18.2,8,318.0,135.0,3830,15.2,79,usa,dodge,Bad
buick estate wagon (sw),16.9,8,350.0,155.0,4360,14.9,79,usa,buick,Bad
ford country squire (sw),15.5,8,351.0,142.0,4054,14.3,79,usa,ford,Bad
chevrolet malibu classic (sw),19.2,8,267.0,125.0,3605,15.0,79,usa,chevrolet,Bad
chrysler lebaron town @ country (sw),18.5,8,360.0,150.0,3940,13.0,79,usa,chrysler,Bad
vw rabbit custom,31.9,4,89.0,71.0,1925,14.0,79,europe,volkswagen,Good
maxda glc deluxe,34.1,4,86.0,65.0,1975,15.2,79,japan,mazda,Good
dodge colt hatchback custom,35.7,4,98.0,80.0,1915,14.4,79,usa,dodge,Good
amc spirit dl,27.4,4,121.0,80.0,2670,15.0,79,usa,amc,Good
mercedes benz 300d,25.4,5,183.0,77.0,3530,20.1,79,europe,mercedes,Bad
cadillac eldorado,23.0,8,350.0,125.0,3900,17.4,79,usa,cadillac,Bad
peugeot 504,27.2,4,141.0,71.0,3190,24.8,79,europe,peugeot,Bad
oldsmobile cutlass salon brougham,23.9,8,260.0,90.0,3420,22.2,79,usa,oldsmobile,Bad
plymouth horizon,34.2,4,105.0,70.0,2200,13.2,79,usa,plymouth,Good
plymouth horizon tc3,34.5,4,105.0,70.0,2150,14.9,79,usa,plymouth,Good
datsun 210,31.8,4,85.0,65.0,2020,19.2,79,japan,datsun,Good
fiat strada custom,37.3,4,91.0,69.0,2130,14.7,79,europe,fiat,Good
buick skylark limited,28.4,4,151.0,90.0,2670,16.0,79,usa,buick,Good
chevrolet citation,28.8,6,173.0,115.0,2595,11.3,79,usa,chevrolet,Good
oldsmobile omega brougham,26.8,6,173.0,115.0,2700,12.9,79,usa,oldsmobile,Good
pontiac phoenix,33.5,4,151.0,90.0,2556,13.2,79,usa,pontiac,Good
vw rabbit,41.5,4,98.0,76.0,2144,14.7,80,europe,volkswagen,Good
toyota corolla tercel,38.1,4,89.0,60.0,1968,18.8,80,japan,toyota,Good
chevrolet chevette,32.1,4,98.0,70.0,2120,15.5,80,usa,chevrolet,Good
datsun 310,37.2,4,86.0,65.0,2019,16.4,80,japan,datsun,Good
chevrolet citation,28.0,4,151.0,90.0,2678,16.5,80,usa,chevrolet,Good
ford fairmont,26.4,4,140.0,88.0,2870,18.1,80,usa,ford,Good
amc concord,24.3,4,151.0,90.0,3003,20.1,80,usa,amc,Good
dodge aspen,19.1,6,225.0,90.0,3381,18.7,80,usa,dodge,Bad
audi 4000,34.3,4,97.0,78.0,2188,15.8,80,europe,audi,Good
toyota corona liftback,29.8,4,134.0,90.0,2711,15.5,80,japan,toyota,Good
mazda 626,31.3,4,120.0,75.0,2542,17.5,80,japan,mazda,Good
datsun 510 hatchback,37.0,4,119.0,92.0,2434,15.0,80,japan,datsun,Good
toyota corolla,32.2,4,108.0,75.0,2265,15.2,80,japan,toyota,Good
mazda glc,46.6,4,86.0,65.0,2110,17.9,80,japan,mazda,Good
dodge colt,27.9,4,156.0,105.0,2800,14.4,80,usa,dodge,Good
datsun 210,40.8,4,85.0,65.0,2110,19.2,80,japan,datsun,Good
vw rabbit c (diesel),44.3,4,90.0,48.0,2085,21.7,80,europe,volkswagen,Good
vw dasher (diesel),43.4,4,90.0,48.0,2335,23.7,80,europe,volkswagen,Good
audi 5000s (diesel),36.4,5,121.0,67.0,2950,19.9,80,europe,audi,Good
mercedes-benz 240d,30.0,4,146.0,67.0,3250,21.8,80,europe,mercedes,Bad
honda civic 1500 gl,44.6,4,91.0,67.0,1850,13.8,80,japan,honda,Good
subaru dl,33.8,4,97.0,67.0,2145,18.0,80,japan,subaru,Good
