"University Rank","Name of University","Location","No of student","No of student per staff","International Student","OverAll Score","Teaching Score","Research Score","Citations Score","Industry Income Score","International Outlook Score","FemaleRatio","MaleRatio","FemaleStudents","MaleStudents"
45,"Chinese University of Hong Kong","China","18,468",19.0,"21%",73.2,59.1,61.1,95.7,60.9,92.5,52.0,48.0,936.0,864.0
46,"McGill University","Canada","32,309",12.5,"30%",73.0,62.0,72.4,82.5,43.5,91.0,60.0,40.0,1920.0,1280.0
47,"Paris Sciences et Lettres – PSL Research University Paris","France","16,218",15.0,"22%",72.9,68.2,73.5,75.5,78.8,76.3,51.0,49.0,816.0,784.0
48,"University of Illinois at Urbana-Champaign","United States","48,674",17.4,"22%",72.7,67.1,78.9,78.1,50.1,56.2,48.0,52.0,2304.0,2496.0
49,"Karolinska Institute","Sweden","8,021",9.9,"27%",72.4,51.1,68.8,94.0,66.4,87.3,70.0,30.0,560.0,240.0
50,"University of Texas at Austin","United States","49,171",17.4,"10%",72.3,66.2,73.1,87.5,51.3,40.1,53.0,47.0,2597.0,2303.0
51,"Fudan University","China","36,318",11.9,"9%",72.0,71.8,75.8,74.5,77.3,45.2,52.0,48.0,1872.0,1728.0
52,"Shanghai Jiao Tong University","China","37,478",11.5,"8%",71.2,75.3,82.9,59.9,100.0,43.7,42.0,58.0,1554.0,2146.0
53,"The University of Queensland","Australia","41,372",34.2,"41%",71.1,55.9,66.5,84.3,82.0,93.2,55.0,45.0,2255.0,1845.0
54,"University of Manchester","United Kingdom","37,035",14.2,"44%",70.9,54.5,63.7,91.3,45.3,92.7,55.0,45.0,2035.0,1665.0
54,"The University of Sydney","Australia","45,853",19.0,"45%",70.9,53.1,65.8,88.5,73.2,90.6,58.0,42.0,2610.0,1890.0
56,"Seoul National University","South Korea","26,209",15.1,"10%",70.8,75.2,76.2,67.6,96.6,35.9,52.0,48.0,1352.0,1248.0
57,"Washington University in St Louis","United States","14,420",7.8,"24%",70.6,60.3,56.8,98.2,47.5,64.0,53.0,47.0,742.0,658.0
58,"The Hong Kong University of Science and Technology","China","9,864",21.0,"32%",70.5,51.4,63.4,87.7,95.0,97.7,52.0,48.0,468.0,432.0
59,"Wageningen University & Research","Netherlands","15,404",18.6,"27%",70.3,50.4,60.2,93.2,100.0,88.8,55.0,45.0,825.0,675.0
60,"University of Amsterdam","Netherlands","29,157",14.5,"32%",69.6,48.0,64.1,93.3,44.4,91.9,59.0,41.0,1711.0,1189.0
61,"Brown University","United States","10,037",10.1,"21%",69.3,64.5,58.0,89.5,39.0,63.3,52.0,48.0,520.0,480.0
62,"Australian National University","Australia","16,758",14.6,"51%",69.0,51.3,69.2,81.8,45.6,96.0,52.0,48.0,832.0,768.0
63,"University of California, Davis","United States","37,639",13.1,"18%",68.5,59.7,66.3,80.9,52.4,68.7,60.0,40.0,2220.0,1480.0
64,"University of California, Santa Barbara","United States","25,860",28.5,"20%",68.4,44.6,61.5,96.2,80.1,76.0,54.0,46.0,1350.0,1150.0
65,"University of Southern California","United States","40,549",12.6,"22%",68.3,58.9,58.6,90.4,43.8,63.7,49.0,51.0,1960.0,2040.0
66,"Utrecht University","Netherlands","32,532",17.1,"13%",68.2,44.3,66.0,91.2,72.7,78.8,62.0,38.0,1984.0,1216.0
67,"Zhejiang University","China","46,124",12.0,"16%",68.1,67.3,74.8,62.8,100.0,55.1,52.0,48.0,2392.0,2208.0
68,"Kyoto University","Japan","22,269",9.2,"12%",68.0,77.5,79.1,52.3,88.6,40.5,25.0,75.0,550.0,1650.0
69,"University of North Carolina at Chapel Hill","United States","31,080",7.9,"8%",67.8,58.9,59.7,93.3,46.0,41.7,59.0,41.0,1829.0,1271.0
70,"Delft University of Technology","Netherlands","20,299",16.1,"31%",67.7,58.8,76.4,59.1,93.4,94.2,31.0,69.0,620.0,1380.0
71,"Boston University","United States","27,243",10.8,"31%",67.5,55.9,56.1,92.9,41.1,65.9,59.0,41.0,1593.0,1107.0
71,"UNSW Sydney","Australia","45,133",36.3,"40%",67.5,51.1,59.0,85.9,63.5,95.1,47.0,53.0,2115.0,2385.0
73,"Charité - Universitätsmedizin Berlin","Germany","8,429",18.0,"21%",67.2,48.5,52.2,98.8,87.1,69.3,64.0,36.0,512.0,288.0
74,"University of Science and Technology of China","China","18,573",8.1,"6%",67.1,65.0,64.9,78.8,69.4,36.9,52.0,48.0,936.0,864.0
75,"University of Groningen","Netherland","30,009",24.4,"28%",66.6,45.4,57.6,90.4,75.8,89.8,52.0,48.0,1560.0,1440.0
76,"University of Bristol","United Kingdom","25,680",14.6,"31%",66.5,43.8,53.4,98.6,43.5,89.4,56.0,44.0,1400.0,1100.0
77,"Leiden University","Netherland","33,648",19.3,"20%",66.4,43.2,64.4,86.6,68.4,85.4,60.0,40.0,1980.0,1320.0
78,"Yonsei University (Seoul campus)","South Korea","19,481",14.7,"17%",66.3,67.0,68.9,63.9,94.8,52.8,50.0,50.0,950.0,950.0
79,"Hong Kong Polytechnic University","China","19,046",28.9,"30%",65.8,46.6,57.0,86.7,56.0,97.6,51.0,49.0,969.0,931.0
80,"Erasmus University Rotterdam","Netherland","31,668",33.9,"22%",65.7,38.6,57.1,95.6,64.4,89.7,53.0,47.0,1643.0,1457.0
81,"University of Wisconsin-Madison","United States","40,701",10.0,"14%",65.5,59.7,62.9,78.7,48.4,51.8,52.0,48.0,2080.0,1920.0
82,"Emory University","United States","13,190",4.2,"20%",65.3,54.8,46.0,98.0,48.6,59.8,60.0,40.0,780.0,520.0
82,"University of Glasgow","Scotland","28,540",13.5,"41%",65.3,43.3,50.8,96.5,41.9,93.8,59.0,41.0,1652.0,1148.0
82,"University of Zurich","Switzerland","25,003",13.7,"22%",65.3,51.5,50.7,87.5,57.6,93.0,56.0,44.0,1400.0,1100.0
85,"McMaster University","Canada","26,403",29.0,"20%",65.1,42.7,51.1,94.6,89.9,84.7,56.0,44.0,1456.0,1144.0
86,"Humboldt University of Berlin","Germany","34,399",53.2,"17%",64.9,55.2,64.3,75.6,42.8,70.5,52.0,48.0,1768.0,1632.0
86,"University of Tübingen","Germany","20,620",27.5,"13%",64.9,51.1,58.2,84.5,79.9,64.1,59.0,41.0,1180.0,820.0
88,"University of Adelaide","Australia","23,102",32.8,"32%",64.7,42.7,51.8,92.2,65.3,93.6,49.0,51.0,1127.0,1173.0
89,"University of Bonn","Germany","27,210",47.5,"17%",64.6,51.6,56.1,86.0,55.0,68.7,56.0,44.0,1512.0,1188.0
90,"Sorbonne University","France","41,443",13.9,"21%",64.5,58.7,58.3,76.6,40.0,72.3,59.0,41.0,2419.0,1681.0
91,"Free University of Berlin","Germany","26,497",41.9,"23%",64.2,54.2,62.4,74.8,41.7,76.4,62.0,38.0,1612.0,988.0
91,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea","9,946",10.7,"9%",64.2,64.5,66.0,65.7,100.0,38.2,21.0,79.0,189.0,711.0
93,"Université Paris-Saclay","France","44,443",14.9,"19%",63.9,56.7,55.2,79.1,54.6,69.7,49.0,51.0,2156.0,2244.0
94,"University of Bern","Switzerland","11,728",17.2,"17%",63.7,46.0,46.5,90.7,86.3,88.2,58.0,42.0,638.0,462.0
95,"University of California, Irvine","United States","36,655",16.9,"28%",63.6,43.5,51.6,93.6,59.4,73.2,52.0,48.0,1872.0,1728.0
95,"Institut Polytechnique de Paris","France","5,999",6.7,"41%",63.6,58.5,58.8,64.8,72.7,95.6,24.0,76.0,120.0,380.0
95,"Nanjing University","China","36,426",16.5,"8%",63.6,58.4,58.2,74.3,87.3,55.2,54.0,46.0,1944.0,1656.0
98,"Vanderbilt University","United States","12,696",3.8,"15%",63.5,49.5,47.5,96.5,66.7,50.6,55.0,45.0,660.0,540.0
99,"City University of Hong Kong","China","9,099",12.1,"62%",63.4,47.2,53.0,79.9,76.6,99.6,54.0,46.0,486.0,414.0
99,"RWTH Aachen University","Germany","39,738",50.0,"28%",63.4,56.8,64.5,66.1,93.8,65.1,33.0,67.0,1287.0,2613.0
101,"University of Basel","Switzerland","8,632",10.9,"30%",63.0,47.0,44.1,86.5,99.2,96.8,57.0,43.0,456.0,344.0
101,"King Abdulaziz University","Saudi Arabia","31,545",7.8,"22%",63.0,51.7,36.7,91.9,74.2,93.6,54.0,46.0,1674.0,1426.0
101,"University of Minnesota","United States","61,009",12.0,"10%",63.0,55.1,56.9,81.2,77.8,41.7,54.0,46.0,3294.0,2806.0
104,"University of Maryland, College Park","United States","33,775",16.5,"11%",62.9,48.1,57.7,89.7,40.0,42.6,49.0,51.0,1617.0,1683.0
104,"University of Warwick","United Kingdom","23,230",13.1,"44%",62.9,44.8,49.6,88.1,42.7,94.9,50.0,50.0,1150.0,1150.0
106,"Michigan State University","United States","45,465",16.0,"13%",62.8,56.2,55.6,78.8,39.9,61.9,52.0,48.0,2340.0,2160.0
107,"Ghent University","Belgium","39,437",35.6,"12%",62.7,48.6,60.1,77.8,80.0,63.9,57.0,43.0,2223.0,1677.0
108,"University of Birmingham","United Kingdom","31,820",15.0,"34%",62.6,40.5,46.2,95.2,42.3,92.2,58.0,42.0,1798.0,1302.0
108,"University of Southampton","United Kingdom","21,175",13.7,"39%",62.6,41.4,47.5,92.3,44.1,94.6,53.0,47.0,1113.0,987.0
110,"University of Helsinki","Finland","23,059",15.8,"5%",62.5,45.9,58.5,86.6,39.1,57.0,67.0,33.0,1541.0,759.0
111,"University of Montreal","Canada","38,189",20.8,"22%",62.3,50.9,53.2,75.8,76.5,85.5,52.0,48.0,1976.0,1824.0
112,"Ohio State University (Main campus)","United States","55,814",11.8,"13%",62.2,53.0,51.2,83.4,55.3,60.3,51.0,49.0,2805.0,2695.0
113,"University of Freiburg","Germany","20,253",37.2,"17%",61.9,47.8,52.8,80.8,96.2,67.3,53.0,47.0,1060.0,940.0
114,"University of Copenhagen","Denmark","31,519",4.2,"16%",61.7,45.1,47.5,87.2,55.0,84.7,62.0,38.0,1922.0,1178.0
114,"Université Paris Cité","France","62,747",17.0,"19%",61.7,51.5,44.8,89.3,37.3,68.3,65.0,35.0,4030.0,2170.0
114,"University of Sheffield","United Kingdom","27,465",14.5,"41%",61.7,43.6,46.4,89.5,47.4,88.5,53.0,47.0,1431.0,1269.0
117,"Aarhus University","Denmark","26,475",13.5,"10%",61.2,40.6,60.0,77.6,74.1,77.9,55.0,45.0,1430.0,1170.0
118,"University of Alberta","Canada","32,338",21.6,"28%",61.1,48.8,52.7,72.9,82.7,89.2,52.0,48.0,1664.0,1536.0
119,"University of Göttingen","Germany","30,221",26.0,"14%",61.0,46.3,53.8,83.9,40.1,63.0,52.0,48.0,1560.0,1440.0
119,"Lund University","Sweden","28,545",11.5,"18%",61.0,40.5,55.5,81.0,79.5,78.5,55.0,45.0,1540.0,1260.0
121,"Vrije Universiteit Amsterdam","Netherlands","29,796",19.8,"16%",60.9,38.4,52.2,87.5,59.1,79.4,56.0,44.0,1624.0,1276.0
122,"Lancaster University","United Kingdom","14,380",12.8,"39%",60.8,38.7,40.0,96.9,38.3,94.9,51.0,49.0,714.0,686.0
123,"Dartmouth College","United States","6,440",7.8,"15%",60.7,59.8,40.4,88.2,40.0,42.0,49.0,51.0,294.0,306.0
124,"Queen Mary University of London","United Kingdom","20,505",13.1,"46%",60.4,34.3,41.3,97.7,44.0,97.1,55.0,45.0,1100.0,900.0
124,"University of Vienna","Austria","35,929",42.9,"29%",60.4,49.4,59.3,65.1,44.8,95.8,66.0,34.0,2310.0,1190.0
126,"University of Oslo","Norway","21,548",13.3,"15%",60.2,40.1,48.5,89.0,44.5,77.0,66.0,34.0,1386.0,714.0
127,"Purdue University West Lafayette","United States","44,551",16.9,"20%",60.1,55.9,64.2,56.9,67.8,71.1,44.0,56.0,1936.0,2464.0
128,"University of Hamburg","Germany","30,676",61.5,"12%",59.8,46.5,54.4,75.4,96.1,60.4,58.0,42.0,1740.0,1260.0
128,"University of Leeds","United Kingdom","33,990",14.6,"36%",59.8,46.0,47.8,79.3,40.5,91.8,60.0,40.0,1980.0,1320.0
130,"University of Nottingham","United Kingdom","32,875",15.1,"31%",59.6,41.8,44.1,86.6,41.7,90.4,54.0,46.0,1728.0,1472.0
131,"University of Antwerp","Belgium","15,857",32.2,"17%",59.4,36.4,46.2,90.4,83.5,71.8,56.0,44.0,840.0,660.0
131,"The University of Western Australia","Australia","18,405",21.3,"28%",59.4,34.9,48.1,85.6,69.2,94.4,49.0,51.0,882.0,918.0
133,"University of Technology Sydney","Australia","27,481",35.1,"31%",59.3,36.9,42.1,90.5,49.7,96.0,50.0,50.0,1350.0,1350.0
134,"Case Western Reserve University","United States","10,934",8.2,"20%",59.0,48.4,40.6,90.7,43.4,52.9,51.0,49.0,510.0,490.0
135,"University of Lausanne","Switzerland","13,401",10.2,"23%",58.7,35.8,47.6,83.0,72.3,92.3,52.0,48.0,676.0,624.0
136,"Georgetown University","United States","16,074",8.0,"19%",58.6,55.5,35.0,88.0,54.0,49.1,54.0,46.0,864.0,736.0
137,"University of Exeter","United Kingdom","24,165",15.9,"29%",58.5,32.4,41.3,94.8,39.2,92.7,53.0,47.0,1272.0,1128.0
137,"University of Ottawa","Canada","36,670",26.0,"24%",58.5,41.7,45.4,82.6,51.0,84.1,58.0,42.0,2088.0,1512.0
139,"University of Auckland","New Zealand","33,093",22.1,"32%",58.4,36.8,44.3,85.4,56.4,94.3,56.0,44.0,1848.0,1452.0
139,"Newcastle University","United Kingdom","25,590",15.1,"29%",58.4,33.3,40.0,96.0,41.8,87.8,52.0,48.0,1300.0,1200.0
139,"Radboud University Nijmegen","Netherland","21,979",17.6,"13%",58.4,34.9,51.6,85.5,48.0,74.7,56.0,44.0,1176.0,924.0
139,"University of Würzburg","Germany","23,754",40.7,"10%",58.4,40.7,45.2,87.8,79.4,57.3,58.0,42.0,1334.0,966.0
139,"University of York","United Kingdom","17,665",14.4,"28%",58.4,39.3,44.0,85.9,38.4,88.7,56.0,44.0,952.0,748.0
144,"University of Pittsburgh-Pittsburgh campus","United States","26,575",5.5,"11%",58.3,46.2,42.9,90.6,44.2,43.4,55.0,45.0,1430.0,1170.0
145,"Maastricht University","Netherlands","19,909",18.6,"56%",58.2,38.4,49.6,75.5,73.2,98.1,60.0,40.0,1140.0,760.0
146,"University of Cologne","Germany","33,341",30.4,"16%",58.0,44.5,46.5,80.0,77.3,64.4,52.0,48.0,1716.0,1584.0
147,"Rice University","United States","7,068",9.2,"28%",57.9,46.5,39.7,84.4,44.5,75.3,43.0,57.0,301.0,399.0
148,"University of Colorado Boulder","United States","34,928",16.0,"8%",57.8,45.6,46.3,85.5,44.6,45.6,45.0,55.0,1530.0,1870.0
148,"Ulm University","Germany","10,271",26.2,"13%",57.8,41.6,41.2,89.3,77.6,56.1,51.0,49.0,510.0,490.0
148,"Uppsala University","Sweden","25,548",15.3,"17%",57.8,37.6,55.7,75.2,71.5,72.6,62.0,38.0,1550.0,950.0
151,"University of Florida","United States","46,807",16.1,"8%",57.7,55.0,58.7,64.2,51.4,41.4,56.0,44.0,2576.0,2024.0
151,"Penn State (Main campus)","United States","46,863",14.0,"16%",57.7,47.8,53.8,75.2,41.6,48.3,47.0,53.0,2162.0,2438.0
151,"Tufts University","United States","11,399",10.0,"16%",57.7,47.1,36.7,92.2,43.4,51.4,56.0,44.0,616.0,484.0
154,"University of Rochester","United States","10,364",7.7,"36%",57.6,42.0,40.5,87.0,49.3,73.8,50.0,50.0,500.0,500.0
155,"KTH Royal Institute of Technology","Sweden","13,329",16.4,"20%",57.5,43.5,53.8,68.4,68.1,81.1,34.0,66.0,442.0,858.0
156,"Arizona State University (Tempe)","United States","50,027",19.6,"17%",57.4,44.8,47.9,79.6,40.2,62.5,45.0,55.0,2250.0,2750.0
156,"Technical University of Berlin","Germany","20,243",48.1,"27%",57.4,48.8,55.7,62.0,92.6,67.8,35.0,65.0,700.0,1300.0
156,"TU Dresden","Germany","30,382",30.8,"16%",57.4,48.8,50.7,69.1,92.4,60.5,45.0,55.0,1350.0,1650.0
156,"University of Virginia (Main campus)","United States","25,810",9.0,"13%",57.4,48.1,39.8,86.6,45.8,52.5,53.0,47.0,1325.0,1175.0
160,"University of Cape Town","South Africa","21,069",12.8,"15%",57.2,33.9,43.8,88.7,53.3,78.8,54.0,46.0,1134.0,966.0
161,"University of Bologna","Italy","69,831",24.4,"12%",57.0,52.1,40.8,80.2,46.4,51.6,56.0,44.0,3864.0,3036.0
161,"Trinity College Dublin","Ireland","17,764",21.0,"28%",57.0,36.0,47.3,79.4,47.1,93.7,60.0,40.0,1020.0,680.0
163,"University of Leicester","United Kingdom","14,650",14.1,"34%",56.9,31.4,32.9,98.7,41.9,92.5,54.0,46.0,756.0,644.0
163,"Pohang University of Science and Technology (POSTECH)","South Korea","3,260",10.0,"3%",56.9,54.7,51.4,67.7,96.2,31.8,52.0,48.0,156.0,144.0
166,"Southern University of Science and Technology (SUSTech)","China","5,137",8.8,"1%",56.8,29.8,42.9,95.5,77.9,59.0,52.0,48.0,260.0,240.0
166,"Technical University of Denmark","Denmark","9,599",6.9,"26%",56.8,40.4,44.9,73.2,86.0,94.0,32.0,68.0,288.0,612.0
168,"Medical University of Graz","Austria","3,722",14.1,"27%",56.6,29.4,34.4,96.8,98.1,79.0,53.0,47.0,159.0,141.0
168,"Northeastern University, US","United States","21,211",14.6,"36%",56.6,39.9,30.2,96.2,40.1,76.3,48.0,52.0,1008.0,1092.0
170,"Indiana University","United States","66,637",12.6,"13%",56.5,45.5,39.4,85.5,53.6,54.3,53.0,47.0,3498.0,3102.0
170,"Université Catholique de Louvain","Belgium","24,523",36.0,"20%",56.5,39.9,50.4,72.8,57.7,82.3,54.0,46.0,1296.0,1104.0
170,"Sungkyunkwan University (SKKU)","South Korea","23,399",19.4,"18%",56.5,52.8,54.0,59.4,98.3,56.4,52.0,48.0,1196.0,1104.0
173,"Wuhan University","China","55,412",15.2,"6%",56.4,43.5,40.5,89.2,69.4,35.3,52.0,48.0,2860.0,2640.0
174,"Ulsan National Institute of Science and Technology (UNIST)","South Korea","3,896",13.6,"9%",56.3,41.3,42.0,85.9,89.9,43.7,27.0,73.0,81.0,219.0
175,"Macquarie University","Australia","30,561",69.0,"27%",56.2,38.7,44.6,76.1,64.9,89.8,52.0,48.0,1560.0,1440.0
176,"Huazhong University of Science and Technology","China","57,167",16.2,"4%",56.1,42.2,42.6,88.8,83.2,25.5,52.0,48.0,2964.0,2736.0
176,"University of Liverpool","United Kingdom","26,350",14.2,"36%",56.1,33.2,37.7,89.4,39.6,94.1,55.0,45.0,1430.0,1170.0
176,"Stockholm University","Sweden","30,365",20.7,"7%",56.1,29.7,50.4,87.1,38.3,66.3,52.0,48.0,1560.0,1440.0
179,"University of Mannheim","Germany","7,684",58.2,"13%",56.0,40.0,48.2,79.0,61.0,57.4,52.0,48.0,364.0,336.0
180,"University of Arizona","United States","39,797",17.0,"9%",55.9,45.8,47.0,78.7,52.1,41.3,54.0,46.0,2106.0,1794.0
181,"Texas A&M University","United States","62,931",21.3,"8%",55.8,50.2,54.8,63.2,45.1,56.0,47.0,53.0,2914.0,3286.0
182,"University of Barcelona","Spain","45,004",15.8,"11%",55.7,33.1,43.4,89.9,50.2,59.9,63.0,37.0,2835.0,1665.0
183,"Autonomous University of Barcelona","Spain","31,933",12.7,"16%",55.6,35.1,38.8,91.1,43.0,67.1,60.0,40.0,1860.0,1240.0
183,"Scuola Normale Superiore di Pisa","Italy","629",7.6,"13%",55.6,56.7,36.5,74.8,38.2,56.4,28.0,72.0,17612.0,45288.0
185,"University of Münster","Germany","28,014",25.4,"7%",55.5,43.4,43.9,81.4,48.9,49.2,52.0,48.0,1456.0,1344.0
186,"Pompeu Fabra University","Spain","11,965",22.4,"13%",55.4,32.6,39.4,91.5,46.2,68.9,60.0,40.0,660.0,440.0
187,"Cardiff University","United Kingdom","27,105",14.3,"28%",55.2,31.1,38.9,88.5,41.5,88.3,59.0,41.0,1593.0,1107.0
187,"National Taiwan University (NTU)","China","25,215",11.4,"11%",55.2,50.2,55.5,60.1,75.1,47.2,42.0,58.0,1050.0,1450.0
189,"Friedrich Schiller University Jena","Germany","16,446",20.6,"14%",55.0,42.4,39.9,81.3,49.7,62.8,52.0,48.0,832.0,768.0
189,"Karlsruhe Institute of Technology","Germany","22,673",21.6,"20%",55.0,46.7,54.2,57.8,89.7,68.6,29.0,71.0,638.0,1562.0
191,"University of Massachusetts","United States","63,338",13.2,"14%",54.9,41.2,33.5,87.8,51.7,65.0,49.0,51.0,3087.0,3213.0
192,"University of Aberdeen","United Kingdom","13,205",16.2,"44%",54.8,30.7,34.1,89.8,47.5,95.9,58.0,42.0,754.0,546.0
192,"University of California, Santa Cruz","United States","19,266",22.6,"14%",54.8,32.6,33.3,95.9,46.2,67.9,47.0,53.0,893.0,1007.0
194,"Medical University of Vienna","Austria","7,274",8.4,"33%",54.6,35.0,27.6,94.0,61.2,81.7,50.0,50.0,350.0,350.0
194,"University of Miami","United States","17,009",10.8,"16%",54.6,48.4,33.5,81.0,48.3,60.2,53.0,47.0,901.0,799.0
196,"University of Erlangen-Nuremberg","Germany","30,303",43.4,"13%",54.5,44.6,47.5,68.8,90.7,53.5,51.0,49.0,1530.0,1470.0
196,"Sichuan University","China","49,543",15.8,"6%",54.5,57.1,58.6,48.6,93.4,38.7,52.0,48.0,2548.0,2352.0
198,"Durham University","United Kingdom","18,425",14.1,"35%",54.4,40.0,44.6,70.0,39.4,94.3,54.0,46.0,972.0,828.0
